img_id,split,sat_img_path,mask_path,classes
train\331533,DSet,DSet/train\331533_sat.jpg,DSet/train\331533_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\331994,DSet,DSet/train\331994_sat.jpg,DSet/train\331994_mask.png,"['water', 'rangeland', 'agriculture_land', 'barren_land']"
train\332354,DSet,DSet/train\332354_sat.jpg,DSet/train\332354_mask.png,"['urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\33262,DSet,DSet/train\33262_sat.jpg,DSet/train\33262_mask.png,"['unknown', 'water', 'urban_land', 'agriculture_land']"
train\333661,DSet,DSet/train\333661_sat.jpg,DSet/train\333661_mask.png,"['water', 'urban_land', 'barren_land']"
train\334677,DSet,DSet/train\334677_sat.jpg,DSet/train\334677_mask.png,"['forest_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\334811,DSet,DSet/train\334811_sat.jpg,DSet/train\334811_mask.png,"['water', 'rangeland', 'agriculture_land']"
train\335737,DSet,DSet/train\335737_sat.jpg,DSet/train\335737_mask.png,"['water', 'rangeland', 'agriculture_land']"
train\33573,DSet,DSet/train\33573_sat.jpg,DSet/train\33573_mask.png,"['forest_land', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\337272,DSet,DSet/train\337272_sat.jpg,DSet/train\337272_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\338111,DSet,DSet/train\338111_sat.jpg,DSet/train\338111_mask.png,"['urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\338661,DSet,DSet/train\338661_sat.jpg,DSet/train\338661_mask.png,"['water', 'forest_land', 'rangeland', 'barren_land']"
train\338798,DSet,DSet/train\338798_sat.jpg,DSet/train\338798_mask.png,"['forest_land', 'rangeland', 'agriculture_land']"
train\340798,DSet,DSet/train\340798_sat.jpg,DSet/train\340798_mask.png,"['urban_land', 'agriculture_land']"
train\340898,DSet,DSet/train\340898_sat.jpg,DSet/train\340898_mask.png,"['forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\343016,DSet,DSet/train\343016_sat.jpg,DSet/train\343016_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\343215,DSet,DSet/train\343215_sat.jpg,DSet/train\343215_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\34330,DSet,DSet/train\34330_sat.jpg,DSet/train\34330_mask.png,"['water', 'urban_land', 'agriculture_land']"
train\343425,DSet,DSet/train\343425_sat.jpg,DSet/train\343425_mask.png,"['rangeland', 'agriculture_land', 'barren_land']"
train\34359,DSet,DSet/train\34359_sat.jpg,DSet/train\34359_mask.png,"['forest_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\345134,DSet,DSet/train\345134_sat.jpg,DSet/train\345134_mask.png,"['forest_land', 'barren_land']"
train\345494,DSet,DSet/train\345494_sat.jpg,DSet/train\345494_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\34567,DSet,DSet/train\34567_sat.jpg,DSet/train\34567_mask.png,"['unknown', 'water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\347676,DSet,DSet/train\347676_sat.jpg,DSet/train\347676_mask.png,"['water', 'urban_land', 'agriculture_land', 'barren_land']"
train\347725,DSet,DSet/train\347725_sat.jpg,DSet/train\347725_mask.png,"['water', 'urban_land', 'agriculture_land']"
train\3484,DSet,DSet/train\3484_sat.jpg,DSet/train\3484_mask.png,"['forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\349442,DSet,DSet/train\349442_sat.jpg,DSet/train\349442_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\350033,DSet,DSet/train\350033_sat.jpg,DSet/train\350033_mask.png,"['water', 'urban_land', 'agriculture_land']"
train\350328,DSet,DSet/train\350328_sat.jpg,DSet/train\350328_mask.png,"['urban_land', 'rangeland', 'agriculture_land']"
train\351228,DSet,DSet/train\351228_sat.jpg,DSet/train\351228_mask.png,"['water', 'urban_land', 'rangeland', 'barren_land']"
train\351271,DSet,DSet/train\351271_sat.jpg,DSet/train\351271_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\351727,DSet,DSet/train\351727_sat.jpg,DSet/train\351727_mask.png,"['water', 'forest_land', 'agriculture_land', 'barren_land']"
train\352808,DSet,DSet/train\352808_sat.jpg,DSet/train\352808_mask.png,"['forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\354033,DSet,DSet/train\354033_sat.jpg,DSet/train\354033_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\358314,DSet,DSet/train\358314_sat.jpg,DSet/train\358314_mask.png,"['water', 'urban_land', 'agriculture_land']"
train\358464,DSet,DSet/train\358464_sat.jpg,DSet/train\358464_mask.png,"['urban_land', 'agriculture_land']"
train\358591,DSet,DSet/train\358591_sat.jpg,DSet/train\358591_mask.png,"['rangeland', 'agriculture_land', 'barren_land']"
train\361129,DSet,DSet/train\361129_sat.jpg,DSet/train\361129_mask.png,"['forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\36183,DSet,DSet/train\36183_sat.jpg,DSet/train\36183_mask.png,"['urban_land', 'agriculture_land']"
train\362191,DSet,DSet/train\362191_sat.jpg,DSet/train\362191_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\362274,DSet,DSet/train\362274_sat.jpg,DSet/train\362274_mask.png,"['water', 'rangeland', 'agriculture_land', 'barren_land']"
train\365555,DSet,DSet/train\365555_sat.jpg,DSet/train\365555_mask.png,"['agriculture_land', 'barren_land']"
train\373103,DSet,DSet/train\373103_sat.jpg,DSet/train\373103_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\373186,DSet,DSet/train\373186_sat.jpg,DSet/train\373186_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\375563,DSet,DSet/train\375563_sat.jpg,DSet/train\375563_mask.png,"['water', 'barren_land']"
train\37586,DSet,DSet/train\37586_sat.jpg,DSet/train\37586_mask.png,"['urban_land', 'agriculture_land']"
train\376441,DSet,DSet/train\376441_sat.jpg,DSet/train\376441_mask.png,"['agriculture_land', 'barren_land']"
train\37755,DSet,DSet/train\37755_sat.jpg,DSet/train\37755_mask.png,"['urban_land', 'agriculture_land']"
train\382428,DSet,DSet/train\382428_sat.jpg,DSet/train\382428_mask.png,"['urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\383392,DSet,DSet/train\383392_sat.jpg,DSet/train\383392_mask.png,"['urban_land', 'agriculture_land', 'barren_land']"
train\383637,DSet,DSet/train\383637_sat.jpg,DSet/train\383637_mask.png,"['water', 'urban_land', 'agriculture_land', 'barren_land']"
train\384477,DSet,DSet/train\384477_sat.jpg,DSet/train\384477_mask.png,"['unknown', 'water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\387018,DSet,DSet/train\387018_sat.jpg,DSet/train\387018_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\387554,DSet,DSet/train\387554_sat.jpg,DSet/train\387554_mask.png,"['urban_land', 'rangeland', 'agriculture_land']"
train\388811,DSet,DSet/train\388811_sat.jpg,DSet/train\388811_mask.png,"['urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\392711,DSet,DSet/train\392711_sat.jpg,DSet/train\392711_mask.png,"['forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\393043,DSet,DSet/train\393043_sat.jpg,DSet/train\393043_mask.png,"['water', 'urban_land', 'agriculture_land']"
train\394500,DSet,DSet/train\394500_sat.jpg,DSet/train\394500_mask.png,"['urban_land', 'agriculture_land']"
train\396979,DSet,DSet/train\396979_sat.jpg,DSet/train\396979_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\397137,DSet,DSet/train\397137_sat.jpg,DSet/train\397137_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\397351,DSet,DSet/train\397351_sat.jpg,DSet/train\397351_mask.png,"['water', 'urban_land', 'agriculture_land', 'barren_land']"
train\397864,DSet,DSet/train\397864_sat.jpg,DSet/train\397864_mask.png,"['urban_land', 'rangeland', 'agriculture_land']"
train\400179,DSet,DSet/train\400179_sat.jpg,DSet/train\400179_mask.png,"['forest_land', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\40168,DSet,DSet/train\40168_sat.jpg,DSet/train\40168_mask.png,"['water', 'urban_land', 'barren_land']"
train\402002,DSet,DSet/train\402002_sat.jpg,DSet/train\402002_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\402209,DSet,DSet/train\402209_sat.jpg,DSet/train\402209_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\40350,DSet,DSet/train\40350_sat.jpg,DSet/train\40350_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\403978,DSet,DSet/train\403978_sat.jpg,DSet/train\403978_mask.png,"['urban_land', 'agriculture_land']"
train\405378,DSet,DSet/train\405378_sat.jpg,DSet/train\405378_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\405744,DSet,DSet/train\405744_sat.jpg,DSet/train\405744_mask.png,"['urban_land', 'agriculture_land']"
train\406425,DSet,DSet/train\406425_sat.jpg,DSet/train\406425_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\407467,DSet,DSet/train\407467_sat.jpg,DSet/train\407467_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\411741,DSet,DSet/train\411741_sat.jpg,DSet/train\411741_mask.png,"['urban_land', 'rangeland', 'agriculture_land']"
train\412210,DSet,DSet/train\412210_sat.jpg,DSet/train\412210_mask.png,"['water', 'agriculture_land', 'barren_land']"
train\413779,DSet,DSet/train\413779_sat.jpg,DSet/train\413779_mask.png,"['water', 'urban_land', 'barren_land']"
train\416381,DSet,DSet/train\416381_sat.jpg,DSet/train\416381_mask.png,"['water', 'rangeland', 'agriculture_land', 'barren_land']"
train\416463,DSet,DSet/train\416463_sat.jpg,DSet/train\416463_mask.png,"['urban_land', 'rangeland', 'agriculture_land']"
train\416794,DSet,DSet/train\416794_sat.jpg,DSet/train\416794_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\417313,DSet,DSet/train\417313_sat.jpg,DSet/train\417313_mask.png,"['forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\418261,DSet,DSet/train\418261_sat.jpg,DSet/train\418261_mask.png,"['unknown', 'water', 'urban_land', 'rangeland', 'agriculture_land']"
train\41944,DSet,DSet/train\41944_sat.jpg,DSet/train\41944_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\419820,DSet,DSet/train\419820_sat.jpg,DSet/train\419820_mask.png,"['water', 'urban_land', 'agriculture_land', 'barren_land']"
train\420066,DSet,DSet/train\420066_sat.jpg,DSet/train\420066_mask.png,"['urban_land', 'agriculture_land', 'barren_land']"
train\420078,DSet,DSet/train\420078_sat.jpg,DSet/train\420078_mask.png,"['water', 'rangeland', 'agriculture_land', 'barren_land']"
train\423117,DSet,DSet/train\423117_sat.jpg,DSet/train\423117_mask.png,"['urban_land', 'rangeland', 'agriculture_land']"
train\424590,DSet,DSet/train\424590_sat.jpg,DSet/train\424590_mask.png,"['urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\427037,DSet,DSet/train\427037_sat.jpg,DSet/train\427037_mask.png,"['forest_land', 'urban_land', 'agriculture_land']"
train\427774,DSet,DSet/train\427774_sat.jpg,DSet/train\427774_mask.png,"['urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\428327,DSet,DSet/train\428327_sat.jpg,DSet/train\428327_mask.png,"['forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\428597,DSet,DSet/train\428597_sat.jpg,DSet/train\428597_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'barren_land']"
train\428841,DSet,DSet/train\428841_sat.jpg,DSet/train\428841_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\430587,DSet,DSet/train\430587_sat.jpg,DSet/train\430587_mask.png,"['agriculture_land', 'barren_land']"
train\432089,DSet,DSet/train\432089_sat.jpg,DSet/train\432089_mask.png,"['urban_land', 'rangeland', 'agriculture_land']"
train\434210,DSet,DSet/train\434210_sat.jpg,DSet/train\434210_mask.png,"['water', 'urban_land', 'agriculture_land', 'barren_land']"
train\434243,DSet,DSet/train\434243_sat.jpg,DSet/train\434243_mask.png,"['forest_land', 'rangeland', 'agriculture_land']"
train\435277,DSet,DSet/train\435277_sat.jpg,DSet/train\435277_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\437963,DSet,DSet/train\437963_sat.jpg,DSet/train\437963_mask.png,"['urban_land', 'rangeland', 'barren_land']"
train\43814,DSet,DSet/train\43814_sat.jpg,DSet/train\43814_mask.png,"['water', 'urban_land', 'barren_land']"
train\438721,DSet,DSet/train\438721_sat.jpg,DSet/train\438721_mask.png,"['urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\439854,DSet,DSet/train\439854_sat.jpg,DSet/train\439854_mask.png,"['forest_land', 'agriculture_land']"
train\44070,DSet,DSet/train\44070_sat.jpg,DSet/train\44070_mask.png,"['urban_land', 'agriculture_land', 'barren_land']"
train\442329,DSet,DSet/train\442329_sat.jpg,DSet/train\442329_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\442338,DSet,DSet/train\442338_sat.jpg,DSet/train\442338_mask.png,"['water', 'urban_land', 'rangeland', 'barren_land']"
train\443271,DSet,DSet/train\443271_sat.jpg,DSet/train\443271_mask.png,"['forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\444902,DSet,DSet/train\444902_sat.jpg,DSet/train\444902_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\449319,DSet,DSet/train\449319_sat.jpg,DSet/train\449319_mask.png,"['water', 'urban_land', 'rangeland']"
train\45357,DSet,DSet/train\45357_sat.jpg,DSet/train\45357_mask.png,"['urban_land', 'agriculture_land', 'barren_land']"
train\454655,DSet,DSet/train\454655_sat.jpg,DSet/train\454655_mask.png,"['unknown', 'water', 'forest_land', 'agriculture_land', 'barren_land']"
train\455374,DSet,DSet/train\455374_sat.jpg,DSet/train\455374_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\45676,DSet,DSet/train\45676_sat.jpg,DSet/train\45676_mask.png,"['water', 'rangeland', 'agriculture_land']"
train\457070,DSet,DSet/train\457070_sat.jpg,DSet/train\457070_mask.png,"['unknown', 'water', 'urban_land', 'agriculture_land']"
train\457265,DSet,DSet/train\457265_sat.jpg,DSet/train\457265_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\457982,DSet,DSet/train\457982_sat.jpg,DSet/train\457982_mask.png,"['forest_land', 'urban_land', 'agriculture_land']"
train\458687,DSet,DSet/train\458687_sat.jpg,DSet/train\458687_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\458776,DSet,DSet/train\458776_sat.jpg,DSet/train\458776_mask.png,"['urban_land', 'rangeland', 'agriculture_land']"
train\461001,DSet,DSet/train\461001_sat.jpg,DSet/train\461001_mask.png,"['urban_land', 'agriculture_land']"
train\461755,DSet,DSet/train\461755_sat.jpg,DSet/train\461755_mask.png,"['urban_land', 'rangeland', 'agriculture_land']"
train\462612,DSet,DSet/train\462612_sat.jpg,DSet/train\462612_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\463855,DSet,DSet/train\463855_sat.jpg,DSet/train\463855_mask.png,"['forest_land', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\467076,DSet,DSet/train\467076_sat.jpg,DSet/train\467076_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\467855,DSet,DSet/train\467855_sat.jpg,DSet/train\467855_mask.png,"['urban_land', 'agriculture_land']"
train\468103,DSet,DSet/train\468103_sat.jpg,DSet/train\468103_mask.png,"['urban_land', 'barren_land']"
train\470446,DSet,DSet/train\470446_sat.jpg,DSet/train\470446_mask.png,"['unknown', 'water', 'urban_land', 'rangeland', 'agriculture_land']"
train\470798,DSet,DSet/train\470798_sat.jpg,DSet/train\470798_mask.png,"['water', 'urban_land', 'agriculture_land', 'barren_land']"
train\471187,DSet,DSet/train\471187_sat.jpg,DSet/train\471187_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\471930,DSet,DSet/train\471930_sat.jpg,DSet/train\471930_mask.png,"['water', 'urban_land', 'rangeland']"
train\472774,DSet,DSet/train\472774_sat.jpg,DSet/train\472774_mask.png,"['urban_land', 'agriculture_land']"
train\476582,DSet,DSet/train\476582_sat.jpg,DSet/train\476582_mask.png,"['water', 'agriculture_land', 'barren_land']"
train\476991,DSet,DSet/train\476991_sat.jpg,DSet/train\476991_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\479682,DSet,DSet/train\479682_sat.jpg,DSet/train\479682_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\482365,DSet,DSet/train\482365_sat.jpg,DSet/train\482365_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\483506,DSet,DSet/train\483506_sat.jpg,DSet/train\483506_mask.png,"['water', 'rangeland', 'agriculture_land']"
train\485061,DSet,DSet/train\485061_sat.jpg,DSet/train\485061_mask.png,"['urban_land', 'agriculture_land']"
train\491356,DSet,DSet/train\491356_sat.jpg,DSet/train\491356_mask.png,"['urban_land', 'agriculture_land', 'barren_land']"
train\491491,DSet,DSet/train\491491_sat.jpg,DSet/train\491491_mask.png,"['urban_land', 'agriculture_land']"
train\491696,DSet,DSet/train\491696_sat.jpg,DSet/train\491696_mask.png,"['forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\492365,DSet,DSet/train\492365_sat.jpg,DSet/train\492365_mask.png,"['water', 'urban_land', 'rangeland']"
train\495406,DSet,DSet/train\495406_sat.jpg,DSet/train\495406_mask.png,"['water', 'urban_land', 'rangeland']"
train\495876,DSet,DSet/train\495876_sat.jpg,DSet/train\495876_mask.png,"['urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\496948,DSet,DSet/train\496948_sat.jpg,DSet/train\496948_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\498049,DSet,DSet/train\498049_sat.jpg,DSet/train\498049_mask.png,"['forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\499161,DSet,DSet/train\499161_sat.jpg,DSet/train\499161_mask.png,"['urban_land', 'rangeland', 'agriculture_land']"
train\499266,DSet,DSet/train\499266_sat.jpg,DSet/train\499266_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\499325,DSet,DSet/train\499325_sat.jpg,DSet/train\499325_mask.png,"['urban_land', 'agriculture_land', 'barren_land']"
train\499418,DSet,DSet/train\499418_sat.jpg,DSet/train\499418_mask.png,"['forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\499511,DSet,DSet/train\499511_sat.jpg,DSet/train\499511_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\499600,DSet,DSet/train\499600_sat.jpg,DSet/train\499600_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\501053,DSet,DSet/train\501053_sat.jpg,DSet/train\501053_mask.png,"['water', 'urban_land', 'agriculture_land']"
train\501284,DSet,DSet/train\501284_sat.jpg,DSet/train\501284_mask.png,"['urban_land', 'agriculture_land']"
train\501804,DSet,DSet/train\501804_sat.jpg,DSet/train\501804_mask.png,"['urban_land', 'agriculture_land', 'barren_land']"
train\503968,DSet,DSet/train\503968_sat.jpg,DSet/train\503968_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\504704,DSet,DSet/train\504704_sat.jpg,DSet/train\504704_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\505217,DSet,DSet/train\505217_sat.jpg,DSet/train\505217_mask.png,"['urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\507241,DSet,DSet/train\507241_sat.jpg,DSet/train\507241_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\508571,DSet,DSet/train\508571_sat.jpg,DSet/train\508571_mask.png,"['urban_land', 'agriculture_land']"
train\508676,DSet,DSet/train\508676_sat.jpg,DSet/train\508676_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\509290,DSet,DSet/train\509290_sat.jpg,DSet/train\509290_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\511850,DSet,DSet/train\511850_sat.jpg,DSet/train\511850_mask.png,"['water', 'urban_land', 'agriculture_land', 'barren_land']"
train\512669,DSet,DSet/train\512669_sat.jpg,DSet/train\512669_mask.png,"['water', 'urban_land', 'rangeland', 'barren_land']"
train\513585,DSet,DSet/train\513585_sat.jpg,DSet/train\513585_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\513968,DSet,DSet/train\513968_sat.jpg,DSet/train\513968_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\514385,DSet,DSet/train\514385_sat.jpg,DSet/train\514385_mask.png,"['urban_land', 'agriculture_land', 'barren_land']"
train\514414,DSet,DSet/train\514414_sat.jpg,DSet/train\514414_mask.png,"['water', 'agriculture_land', 'barren_land']"
train\515521,DSet,DSet/train\515521_sat.jpg,DSet/train\515521_mask.png,"['water', 'rangeland', 'agriculture_land', 'barren_land']"
train\516056,DSet,DSet/train\516056_sat.jpg,DSet/train\516056_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\516317,DSet,DSet/train\516317_sat.jpg,DSet/train\516317_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\518833,DSet,DSet/train\518833_sat.jpg,DSet/train\518833_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\51911,DSet,DSet/train\51911_sat.jpg,DSet/train\51911_mask.png,"['water', 'urban_land', 'barren_land']"
train\520614,DSet,DSet/train\520614_sat.jpg,DSet/train\520614_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\524056,DSet,DSet/train\524056_sat.jpg,DSet/train\524056_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\524518,DSet,DSet/train\524518_sat.jpg,DSet/train\524518_mask.png,"['water', 'forest_land', 'urban_land', 'agriculture_land']"
train\525105,DSet,DSet/train\525105_sat.jpg,DSet/train\525105_mask.png,"['forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\528163,DSet,DSet/train\528163_sat.jpg,DSet/train\528163_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\530040,DSet,DSet/train\530040_sat.jpg,DSet/train\530040_mask.png,"['water', 'urban_land', 'agriculture_land']"
train\533948,DSet,DSet/train\533948_sat.jpg,DSet/train\533948_mask.png,"['water', 'urban_land', 'agriculture_land']"
train\533952,DSet,DSet/train\533952_sat.jpg,DSet/train\533952_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'barren_land']"
train\534154,DSet,DSet/train\534154_sat.jpg,DSet/train\534154_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\536496,DSet,DSet/train\536496_sat.jpg,DSet/train\536496_mask.png,"['rangeland', 'agriculture_land']"
train\537221,DSet,DSet/train\537221_sat.jpg,DSet/train\537221_mask.png,"['water', 'urban_land', 'agriculture_land', 'barren_land']"
train\538243,DSet,DSet/train\538243_sat.jpg,DSet/train\538243_mask.png,"['urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\538922,DSet,DSet/train\538922_sat.jpg,DSet/train\538922_mask.png,"['water', 'agriculture_land']"
train\53987,DSet,DSet/train\53987_sat.jpg,DSet/train\53987_mask.png,"['water', 'agriculture_land']"
train\541060,DSet,DSet/train\541060_sat.jpg,DSet/train\541060_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\541353,DSet,DSet/train\541353_sat.jpg,DSet/train\541353_mask.png,"['water', 'rangeland', 'agriculture_land']"
train\543806,DSet,DSet/train\543806_sat.jpg,DSet/train\543806_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\544078,DSet,DSet/train\544078_sat.jpg,DSet/train\544078_mask.png,"['urban_land', 'rangeland', 'agriculture_land']"
train\544464,DSet,DSet/train\544464_sat.jpg,DSet/train\544464_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\544537,DSet,DSet/train\544537_sat.jpg,DSet/train\544537_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\547080,DSet,DSet/train\547080_sat.jpg,DSet/train\547080_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\547201,DSet,DSet/train\547201_sat.jpg,DSet/train\547201_mask.png,"['urban_land', 'rangeland', 'agriculture_land']"
train\547785,DSet,DSet/train\547785_sat.jpg,DSet/train\547785_mask.png,"['urban_land', 'agriculture_land', 'barren_land']"
train\548423,DSet,DSet/train\548423_sat.jpg,DSet/train\548423_mask.png,"['water', 'urban_land', 'agriculture_land']"
train\548686,DSet,DSet/train\548686_sat.jpg,DSet/train\548686_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\549870,DSet,DSet/train\549870_sat.jpg,DSet/train\549870_mask.png,"['water', 'urban_land', 'agriculture_land']"
train\549959,DSet,DSet/train\549959_sat.jpg,DSet/train\549959_mask.png,"['water', 'urban_land', 'barren_land']"
train\550312,DSet,DSet/train\550312_sat.jpg,DSet/train\550312_mask.png,"['urban_land', 'rangeland', 'agriculture_land']"
train\552001,DSet,DSet/train\552001_sat.jpg,DSet/train\552001_mask.png,"['urban_land', 'rangeland']"
train\552206,DSet,DSet/train\552206_sat.jpg,DSet/train\552206_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\552396,DSet,DSet/train\552396_sat.jpg,DSet/train\552396_mask.png,"['water', 'urban_land', 'agriculture_land', 'barren_land']"
train\55374,DSet,DSet/train\55374_sat.jpg,DSet/train\55374_mask.png,"['urban_land', 'agriculture_land']"
train\556452,DSet,DSet/train\556452_sat.jpg,DSet/train\556452_mask.png,"['urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\556572,DSet,DSet/train\556572_sat.jpg,DSet/train\556572_mask.png,"['water', 'urban_land', 'agriculture_land', 'barren_land']"
train\557175,DSet,DSet/train\557175_sat.jpg,DSet/train\557175_mask.png,"['urban_land', 'agriculture_land']"
train\557309,DSet,DSet/train\557309_sat.jpg,DSet/train\557309_mask.png,"['unknown', 'urban_land', 'rangeland', 'barren_land']"
train\557439,DSet,DSet/train\557439_sat.jpg,DSet/train\557439_mask.png,"['urban_land', 'rangeland', 'agriculture_land']"
train\559477,DSet,DSet/train\559477_sat.jpg,DSet/train\559477_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\560353,DSet,DSet/train\560353_sat.jpg,DSet/train\560353_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\561117,DSet,DSet/train\561117_sat.jpg,DSet/train\561117_mask.png,"['water', 'urban_land', 'rangeland', 'barren_land']"
